Model,Stars,Num_of_Ratings,Reviews,Ram,Storage,Expandable,Display,Camera,Battery,Processor,Warranty,Price
"Infinix Smart 5A (Ocean Wave, 32 GB)",4.3,"78,936 Ratings","5,382 Reviews",2 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,8MP + Depth Sensor | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio A20 Processor,N/A,"₹7,199"
Micromax X809,3.8,"4,998 Ratings",437 Reviews,32 MB RAM ,32 MB ROM,,7.11 cm (2.8 inch) Display,1MP Rear Camera,1000 mAh Battery,1 Year Warranty,N/A,"₹1,289"
"OPPO K10 (Blue Flame, 128 GB)",4.4,"1,05,276 Ratings","7,689 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.74 cm (6.59 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,N/A,"₹13,990"
"vivo Y21A (Diamond Glow, 64 GB)",4.3,"1,872 Ratings",140 Reviews,4 GB RAM ,64 GB ROM,,16.54 cm (6.51 inch) Display,13MP Rear Camera,5000 mAh Battery,1 Year for Handset and 6 Months for Inbox Accessories,N/A,"₹12,989"
"OPPO K10 (Black Carbon, 128 GB)",4.4,"1,05,276 Ratings","7,689 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.74 cm (6.59 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,N/A,"₹13,990"
"Infinix Hot 11 (Silver Wave, 64 GB)",4.3,"16,177 Ratings","1,379 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,13MP + Depth Lens | 8MP Front Camera,5200 mAh Li-ion Polymer Battery,MediaTek Helio G70 Processor,N/A,"₹9,999"
"Infinix Zero 20 (Green Fantasy, 128 GB)",4.2,"1,761 Ratings",250 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,108MP + 13MP + 2MP | 60 MP with OIS,4500 mAh Lithium-ion Polymer Battery,Mediatek G99 Processor,N/A,"₹16,999"
"APPLE iPhone 14 Plus ((PRODUCT)RED, 128 GB)",4.7,"4,616 Ratings",346 Reviews,128 GB RO,128 GB ROM,,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,N/A,"₹79,999"
"REDMI 11 Prime (Flashy Black, 64 GB)",4.2,93 Ratings,8 Reviews,4 GB RAM ,64 GB ROM,,16.71 cm (6.58 inch) Display,50MP Rear Camera,5000 mAh Battery,""" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""",N/A,"₹11,320"
"itel A23S (Sky Cyan, 32 GB)",3.6,102 Ratings,6 Reviews,2 GB RAM ,32 GB ROM,,12.7 cm (5 inch) Display,2MP Rear Camera,3020 mAh Battery,"One Time Screen Replacement within 100 days of purchase, 1 Year warranty on mobile device &  6 months on accessories.",N/A,"₹4,699"
LAVA A5,4.1,"12,608 Ratings","1,185 Reviews",32 MB RAM ,24 MB ROM,Expandable Upto 32 GB,6.1 cm (2.4 inch) QVGA Display,0.3MP Rear Camera,1000 mAh Li-ion Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,N/A,"₹1,399"
"REDMI 11 Prime (Playful Green, 128 GB)",4,45 Ratings,3 Reviews,6 GB RAM ,128 GB RO,,16.71 cm (6.58 inch) Display,50MP Rear Camera,5000 mAh Battery,""" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""",N/A,"₹13,570"
"POCO M4 Pro 5G (Power Black, 128 GB)",4.2,"13,556 Ratings","1,097 Reviews",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor,N/A,"₹18,999"
"SAMSUNG Galaxy A04 (Copper, 128 GB)",3.9,16 Ratings,2 Reviews,4 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Helio P35 Processor,N/A,"₹12,999"
"SAMSUNG GALAXY M13 5G (Stardust Brown, 64 GB)",4,324 Ratings,17 Reviews,4 GB RAM ,64 GB ROM,,16.51 cm (6.5 inch) Display,50MP Rear Camera,5000 mAh Battery,12 Months Warranty,N/A,"₹12,537"
itel MagicX,4.1,70 Ratings,6 Reviews,48 MB RAM ,128 MB RO,,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1200 mAh Battery,12+1 Month Warranty | 111 Days Replacement Offer (Special Offer),N/A,"₹2,290"
"OPPO Reno8 5G (Shimmer Black, 128 GB)",4.3,"35,154 Ratings","4,477 Reviews",8 GB RAM ,128 GB RO,,16.33 cm (6.43 inch) Full HD Display,50MP + 8MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 1300 Processor,N/A,"₹29,999"
"OPPO Reno8 5G (Shimmer Gold, 128 GB)",4.3,"35,154 Ratings","4,477 Reviews",8 GB RAM ,128 GB RO,,16.33 cm (6.43 inch) Full HD Display,50MP + 8MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 1300 Processor,N/A,"₹29,999"
"OPPO F21s Pro 5G (Starlight Black, 128 GB)",4.1,410 Ratings,29 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD+ E3 Super AMOLED Display,64MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera,4500 mAh Battery,Qualcomm SM6225 Snapdragon 680 4G (6 nm) Processor,N/A,"₹24,880"
"realme 8 (Cyber Silver, 128 GB)",4.4,"1,21,813 Ratings","9,946 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G95 Processor,N/A,"₹16,999"
"Redmi 9 (Sporty Orange, 64 GB)",4.2,"26,945 Ratings","1,531 Reviews",4 GB RAM ,64 GB ROM,,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,N/A,"₹10,408"
"realme 9i (Prism Blue, 128 GB)",4.5,"26,545 Ratings","1,576 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,Qualcomm Snapdragon 680 (SM6225) Processor,N/A,"₹15,999"
"Tecno Spark Go 2022 (Atlantic Blue, 32 GB)",4.3,835 Ratings,57 Reviews,2 GB RAM ,32 GB ROM,,16.66 cm (6.56 inch) HD+ Display,13MP Rear Camera,5000 mAh Battery,Helio A20 Processor,N/A,"₹6,865"
Kechaoda K115,4.1,"29,424 Ratings","2,257 Reviews",32 MB RAM ,32 MB ROM,,3.66 cm (1.44 inch) QVGA Display,0.3MP Rear Camera,850 mAh Battery,6 Months,N/A,"₹1,149"
Nokia 105 ss,4.3,"78,681 Ratings","7,270 Reviews",4 MB RAM ,4 MB ROM,,4.57 cm (1.8 inch) Quarter QVGA Display,800 mAh Battery,1 Year Manufacturer Warranty,,N/A,"₹1,460"
"Tecno Spark 8 (Turquoise Cyan, 64 GB)",4.1,931 Ratings,62 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.66 cm (6.56 inch) HD+ Display,16MP Rear Camera | 8MP Front Camera,5000 mAh Battery,MediaTek Helio G25 Processor,N/A,"₹9,449"
"realme Narzo 50A (Oxygen Blue, 128 GB)",4.4,"3,39,834 Ratings","22,033 Reviews",4 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,MediaTek Helio G85 Processor,N/A,"₹12,499"
"realme C25_Y (Metal Grey, 128 GB)",4.5,"46,952 Ratings","2,235 Reviews",4 GB RAM ,128 GB RO,,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh LiPo Battery,Unisoc T618 Processor,N/A,"₹11,999"
Energizer Hardcase E100,3.8,"1,587 Ratings",193 Reviews,32 MB RAM ,32 MB ROM,Expandable Upto 8 GB,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1500 mAh Lithium-ion Battery,Mediatek MT6261D Processor,N/A,"₹1,099"
"REDMI Note 10T 5G (Chromium White, 64 GB)",4.3,"45,027 Ratings","3,249 Reviews",4 GB RAM ,64 GB ROM,,16.66 cm (6.56 inch) Full HD+ Display,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 700 Processor,N/A,"₹12,999"
"Infinix Smart 5A (Quetzal Cyan, 32 GB)",4.3,"78,936 Ratings","5,382 Reviews",2 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,8MP + Depth Sensor | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio A20 Processor,N/A,"₹7,199"
"realme C21Y (Cross Black, 64 GB)",4.5,"2,54,496 Ratings","9,532 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,Unisoc T610 Processor,N/A,"₹10,499"
"realme C21Y (Cross Blue, 64 GB)",4.5,"2,54,496 Ratings","9,532 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,Unisoc T610 Processor,N/A,"₹10,499"
"MOTOROLA G60 (Dynamic Gray, 128 GB)",4.2,"1,34,019 Ratings","13,545 Reviews",6 GB RAM ,128 GB RO,,17.27 cm (6.8 inch) Full HD+ Display,108MP + 8MP + 2MP | 32MP Front Camera,6000 mAh Battery,Qualcomm Snapdragon 732G Processor,N/A,"₹15,999"
itel Power 410,4.1,"1,841 Ratings",171 Reviews,4 MB RAM ,4 MB ROM,xpandable Upto 32 GB,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,2500 mAh Lithium-ion Battery,SC6531E Processor,N/A,"₹1,499"
"Redmi 7A (Matte Gold, 32 GB)",4.3,"3,89,006 Ratings","28,121 Reviews",2 GB RAM ,32 GB ROM,Expandable Upto 256 GB,13.84 cm (5.45 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li-Polymer Battery,Qualcomm Snapdragon 439 Processor,N/A,"₹6,999"
"SAMSUNG Galaxy M32 Prime Edition (Black, 64 GB)",4.3,271 Ratings,23 Reviews,4 GB RAM ,64 GB ROM,,16.26 cm (6.4 inch) Display,64MP Rear Camera,6000 mAh Battery,12 months on phone & 6 months on accessories,N/A,"₹12,848"
Nokia 5310ds,4.1,"7,745 Ratings",547 Reviews,8 MB RAM ,16 MB ROM,Expandable Upto 32 GB,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1200 mAh Lithium-ion Battery,MT6260A Processor,N/A,"₹3,499"
"vivo Y21T (Pearl White, 128 GB)",4.4,"1,582 Ratings",108 Reviews,4 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,N/A,"₹15,499"
"Tecno Pova Neo (Geek Blue, 128 GB)",4.1,763 Ratings,56 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 256 GB,17.27 cm (6.8 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,6000 mAh Battery,Helio G25 Processor,N/A,"₹10,799"
"REDMI 9 Activ (Metallic Purple, 64 GB)",4.2,"9,877 Ratings",681 Reviews,4 GB RAM ,64 GB ROM,,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,12 months,N/A,"₹9,499"
"REDMI Note 10S (Deep Sea Blue, 128 GB)",4.2,"7,483 Ratings",688 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor,N/A,"₹16,499"
Micromax S115,3.9,181 Ratings,12 Reviews,32 MB RAM ,32 MB ROM,,4.5 cm (1.77 inch) Display,800 mAh Battery,1 Year Manufacturer Warranty,,N/A,₹945
"IQOO Neo 6 5G (Cyber Rage, 128 GB)",4.4,"1,063 Ratings",130 Reviews,8 GB RAM ,128 GB RO,,16.81 cm (6.62 inch) Display,64MP Rear Camera,4700 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,N/A,"₹30,499"
itel Power 110,4.1,791 Ratings,58 Reviews,4 MB RAM ,4 MB ROM,xpandable Upto 32 GB,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,2500 mAh Lithium-ion Battery,SC6531E Processor,N/A,"₹1,325"
"Tecno Spark Go 2022 (ice silver, 32 GB)",4.3,835 Ratings,57 Reviews,2 GB RAM ,32 GB ROM,,16.66 cm (6.56 inch) HD+ Display,13MP Rear Camera,5000 mAh Battery,Helio A20 Processor,N/A,"₹6,899"
I Kall K3310,3.6,"61,614 Ratings","7,206 Reviews",32 MB RAM ,64 MB ROM,Expandable Upto 8 GB,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Battery,12 Month  Manufacturer Warranty,N/A,₹744
"SAMSUNG Galaxy S23 5G (Cream, 256 GB)",4.6,405 Ratings,75 Reviews,8 GB RAM ,256 GB RO,,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,N/A,"₹79,999"
KARBONN K9 Yuva,3.9,629 Ratings,43 Reviews,64 MB RAM ,32 KB ROM,,4.57 cm (1.8 inch) QVGA Display,2MP Rear Camera,2502 mAh Battery,1 Year Manufacturer Warranty,N/A,"₹1,278"
"realme narzo 50 5G (Hyper Black, 64 GB)",4.3,50 Ratings,2 Reviews,4 MB RAM ,64 GB ROM,,16.76 cm (6.6 inch) Display,48MP Rear Camera,5000 mAh Battery,12Months Brand Warranty,N/A,"₹14,880"
"APPLE iPhone 12 (Green, 64 GB)",4.6,"1,87,339 Ratings","12,755 Reviews",64 GB RO,64 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,N/A,"₹53,999"
"IQOO Neo 6 5G (Cyber Rage, 256 GB)",4.4,429 Ratings,56 Reviews,12 GB RAM ,256 GB RO,,16.81 cm (6.62 inch) Display,64MP Rear Camera,4700 mAh Battery,1 Year,N/A,"₹33,499"
Nokia 125 DS 2020,4,"6,128 Ratings",408 Reviews,4 MB RAM ,4 MB ROM,,6.1 cm (2.4 inch) Display,1020 mAh Lithium-ion Battery,MediaTek Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,N/A,"₹2,320"
I Kall K88 PRO 4G Keypad,3.6,34 Ratings,6 Reviews,48 MB RAM ,128 MB RO, Expandable Upto 128 GB,6.1 cm (2.4 inch) Display,0.8MP Rear Camera,1800 mAh Battery,1 Year Domestic Warrantyages,N/A,"₹1,999"
"Redmi 9A (Midnight Black, 32 GB)",4.3,"21,567 Ratings","1,289 Reviews",2 GB RAM ,32 GB ROM,,16.59 cm (6.53 inch) Full HD+ Display,13MP Rear Camera,5000 mAh Battery,1 Year  Manufacturer Warranty,N/A,"₹7,700"
"Redmi 9A (Nature Green, 32 GB)",4.3,"21,567 Ratings","1,289 Reviews",2 GB RAM ,32 GB ROM,,16.59 cm (6.53 inch) Full HD+ Display,13MP Rear Camera,5000 mAh Battery,1 Year  Manufacturer Warranty,N/A,"₹7,450"
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",4.4,"30,118 Ratings","3,336 Reviews",8 GB RAM ,128 GB RO,,16.26 cm (6.4 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,N/A,"₹26,999"
"IQOO Z6 44W (Ravan Black, 128 GB)",4.2,958 Ratings,67 Reviews,6 GB RAM ,128 GB RO,,16.36 cm (6.44 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,N/A,"₹16,399"
"SAMSUNG GALAXY M13 5G (?Stardust Brown, 128 GB)",4.1,851 Ratings,54 Reviews,6 GB RAM ,128 GB RO,,16.51 cm (6.5 inch) Display,50MP Rear Camera,5000 mAh Battery,12 Months Warranty,N/A,"₹14,789"
Nokia 105 SS 2021,4.2,"83,501 Ratings","6,274 Reviews",4 MB RAM ,4 MB ROM,,4.5 cm (1.77 inch) Quarter QVGA Display,800 mAh Lithium Ion Battery,Brand Warranty of 1 Year Available for Mobile,,N/A,"₹1,399"
Kechaoda A27,4,"6,828 Ratings",525 Reviews,32 MB RAM ,32 MB ROM,Expandable Upto 16 GB,1.68 cm (0.66 inch) Display,800 mAh Battery,1 Year Warranty,,N/A,"₹1,099"
"REDMI 10A SPORT (CHARCOAL BLACK, 128 GB)",4,859 Ratings,55 Reviews,6 GB RAM ,128 GB RO,,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,12 Months Warranty,N/A,"₹10,990"
"realme 8 (Cyber Black, 128 GB)",4.4,"1,21,813 Ratings","9,946 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G95 Processor,N/A,"₹16,999"
LAVA 34 Plus,4.2,819 Ratings,74 Reviews,32 MB RAM ,32 MB ROM,Expandable Upto 32 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,2500 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,N/A,"₹1,725"
"Google Pixel 7 (Obsidian, 128 GB)",4.4,"2,875 Ratings",447 Reviews,8 GB RAM ,128 GB RO,,16.0 cm (6.3 inch) Full HD+ Display,50MP + 12MP | 10.8MP Front Camera,4270 mAh Battery,Google Tensor G2 Processor,N/A,"₹56,999"
"Google Pixel 7 (Snow, 128 GB)",4.4,"2,875 Ratings",447 Reviews,8 GB RAM ,128 GB RO,,16.0 cm (6.3 inch) Full HD+ Display,50MP + 12MP | 10.8MP Front Camera,4270 mAh Battery,Google Tensor G2 Processor,N/A,"₹56,999"
"Google Pixel 7 (Lemongrass, 128 GB)",4.4,"2,875 Ratings",447 Reviews,8 GB RAM ,128 GB RO,,16.0 cm (6.3 inch) Full HD+ Display,50MP + 12MP | 10.8MP Front Camera,4270 mAh Battery,Google Tensor G2 Processor,N/A,"₹56,999"
"SAMSUNG Galaxy A04 (Green, 128 GB)",3.9,16 Ratings,2 Reviews,4 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Helio P35 Processor,N/A,"₹12,999"
"realme 50A Prime (Flash Blue, 64 GB)",3.9,36 Ratings,2 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,N/A,"₹10,837"
"REDMI K50i (Quick Silver, 256 GB)",4.3,339 Ratings,47 Reviews,8 GB RAM ,256 GB RO,,16.76 cm (6.6 inch) Display,64MP Rear Camera,5080 mAh Battery,12 Months,N/A,"₹25,949"
Kechaoda K10,3.9,"14,099 Ratings",921 Reviews,32 MB RAM ,32 MB ROM,,1.68 cm (0.66 inch) NA Display,300 mAh Battery,1 Year Manufacturer Warranty,,N/A,"₹1,160"
Nokia 110 DS,4,559 Ratings,33 Reviews,4 MB RAM ,32 MB ROM,,4.5 cm (1.77 inch) Display,1MP Rear Camera,800 mAh Battery,1 Year,N/A,"₹1,710"
"Infinix Hot 11 (Emerald Green, 64 GB)",4.3,"16,177 Ratings","1,379 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,13MP + Depth Lens | 8MP Front Camera,5200 mAh Li-ion Polymer Battery,MediaTek Helio G70 Processor,N/A,"₹9,999"
Nokia 5310 TA-1212 DS,4.2,"8,731 Ratings",633 Reviews,8 MB RAM ,16 MB ROM,Expandable Upto 32 GB,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1200 mAh Lithium-ion Battery,MT6260A Processor,N/A,"₹3,499"
"realme C21Y (Cross Black, 32 GB)",4.6,"90,584 Ratings","3,087 Reviews",3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,Unisoc T610 Processor,N/A,"₹9,499"
"realme C21Y (Cross Blue, 32 GB)",4.6,"90,584 Ratings","3,087 Reviews",3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,Unisoc T610 Processor,N/A,"₹9,499"
"REDMI Note 11 Pro (Stealth Black, 128 GB)",4.2,"1,213 Ratings",88 Reviews,6 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,12 Months Warranty,N/A,"₹18,999"
LAVA A1 Super 2021,4,"2,207 Ratings",166 Reviews,32 MB RAM ,24 MB ROM,Expandable Upto 32 GB,4.5 cm (1.77 inch) Quarter QVGA Display,0.3MP Rear Camera,800 mAh Li-ion Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 months Replacement for Accessories in the Box,N/A,"₹1,199"
"SAMSUNG Galaxy M53 5G (Deep Ocean Blue, 128 GB)",3.7,116 Ratings,14 Reviews,8 GB RAM ,128 GB RO,,17.02 cm (6.7 inch) Display,108MP Rear Camera,5000 mAh Battery,12 Months Warranty,N/A,"₹29,990"
"vivo Y33T (Mirror Black, 128 GB)",4.4,"2,601 Ratings",182 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,N/A,"₹17,099"
"REDMI Note 11 (Starburst White, 128 GB)",4.3,"1,060 Ratings",89 Reviews,6 GB RAM ,128 GB RO,,16.33 cm (6.43 inch) Display,50MP Rear Camera,5000 mAh Battery,12 months,N/A,"₹18,999"
"vivo Y75 (Moonlight Shadow, 128 GB)",4.3,"2,007 Ratings",152 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 44MP Front Camera,4050 mAh Lithium Battery,Mediatek G96 Processor,N/A,"₹19,399"
"realme Narzo 30 (Racing Blue, 128 GB)",4.3,"76,575 Ratings","6,059 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G95 Processor,N/A,"₹15,499"
"ASUS ROG 5s (Black, 128 GB)",4.2,975 Ratings,140 Reviews,8 GB RAM ,128 GB RO,,17.22 cm (6.78 inch) Full HD+ Display,64MP + 13MP + 5MP | 24MP Front Camera,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 888 Plus (SM8350) Processor,N/A,"₹39,999"
Snexian Rock,4,"11,749 Ratings",748 Reviews,32 MB RAM ,32 MB ROM,,4.32 cm (1.7 inch) Display,0.3MP Rear Camera,800 mAh Battery,1 Year Brand Warranty,N/A,"₹1,399"
Nokia TA-1304/105 SS,4.2,"63,207 Ratings","4,949 Reviews",4 MB RAM ,4 MB ROM,,4.5 cm (1.77 inch) Display,800 mAh Battery,1 Year Manufacturer Warranty,,N/A,"₹1,450"
"REDMI 11 Prime (Peppy Purple, 64 GB)",4.2,93 Ratings,8 Reviews,4 GB RAM ,64 GB ROM,,16.71 cm (6.58 inch) Display,50MP Rear Camera,5000 mAh Battery,""" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""",N/A,"₹11,430"
"realme C25s (Watery Grey, 64 GB)",4.4,"50,843 Ratings","2,940 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,MediaTek Helio G85 Processor,N/A,"₹10,990"
Kechaoda K28,4.1,"2,782 Ratings",243 Reviews,32 MB RAM ,64 MB ROM,Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,0.3MP Rear Camera,1700 mAh Battery,1 Year Manufacturer Warranty,N/A,"₹1,350"
"realme 9 5G SE (Azure Glow, 128 GB)",4.3,"2,524 Ratings",232 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 778G Processor,N/A,"₹22,999"
"realme 9 5G SE (Starry Glow, 128 GB)",4.3,"2,524 Ratings",232 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 778G Processor,N/A,"₹22,999"
itel Magic3 Smart Touch Keypad,4,"1,061 Ratings",91 Reviews,8 MB RAM ,8 MB ROM,,7.11 cm (2.8 inch) Display,1.3MP Rear Camera,1500 mAh Battery,Smart Touch Keypad - Add a Magical Touch to your Life,N/A,"₹1,549"
"OPPO A17k (Blue, 64 GB)",4.5,"1,242 Ratings",32 Reviews,3 GB RAM ,64 GB ROM,Expandable Upto 2 TB,16.66 cm (6.56 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio P35 Processor,N/A,"₹9,999"
"Tecno Camon 19 (Memphis Green, 128 GB)",4.2,284 Ratings,26 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 512 GB,17.27 cm (6.8 inch) Full HD+ Display,64MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G85 Processor,N/A,"₹14,699"
"APPLE iPhone 14 Plus (Midnight, 256 GB)",4.7,"4,616 Ratings",346 Reviews,256 GB RO,256 GB ROM,,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,N/A,"₹89,999"
